dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
FlickrExpert,train,0,5d77ef707b624742f281f64714ad8a2c24ff82c5f9b9da951c6e086a7d7c2d8d,3edba2d6beabff98e40e7915ae233dbf2e0bf5b2e7288e55a898f865221197a7,415793623_6c1225ae27.jpg,3,1,1
FlickrExpert,train,1,91f01b2ea805d57537ad04ce2d67dca935f088db913b1aba58d0de70409a64fd,3edba2d6beabff98e40e7915ae233dbf2e0bf5b2e7288e55a898f865221197a7,415793623_6c1225ae27.jpg,3,3.33333333333,3
FlickrExpert,train,2,801e7856939a8596852a99352d8515f8c36ea71b6e51c2386831726c78e38479,3edba2d6beabff98e40e7915ae233dbf2e0bf5b2e7288e55a898f865221197a7,415793623_6c1225ae27.jpg,3,1,1
FlickrExpert,train,3,7034e2f4a3e0410a62460fe444774e7da9965d082a955b878814c36cb8b5ed5a,3edba2d6beabff98e40e7915ae233dbf2e0bf5b2e7288e55a898f865221197a7,415793623_6c1225ae27.jpg,3,1.66666666667,2
FlickrExpert,train,4,b41cac8fef81106e896c2a240a3a055bb65da92ca4552f5a91ca620486097cb8,3edba2d6beabff98e40e7915ae233dbf2e0bf5b2e7288e55a898f865221197a7,415793623_6c1225ae27.jpg,3,2,2
FlickrExpert,train,5,1069e0fb27273a277f9f0832e176ea7ef54004ab4093bbe16ddc52fb89abd786,3edba2d6beabff98e40e7915ae233dbf2e0bf5b2e7288e55a898f865221197a7,415793623_6c1225ae27.jpg,3,1,1
FlickrExpert,train,6,655104717dc2a5c7375736489e8006d67c1a136ac2e7c059b078e5bc029a03a5,3edba2d6beabff98e40e7915ae233dbf2e0bf5b2e7288e55a898f865221197a7,415793623_6c1225ae27.jpg,3,1.33333333333,1
FlickrExpert,train,7,8126e089f352bd13c020d9c07b4fa0c5f0cd1b702ba4c430a536d5dd2d7bcee0,3edba2d6beabff98e40e7915ae233dbf2e0bf5b2e7288e55a898f865221197a7,415793623_6c1225ae27.jpg,3,1,1
FlickrExpert,train,8,73033d42e0826aa8e6af6210468988ed75ea0440f68ed15385d22e6e57632222,9ad21c5b61531617dd1224270b86ae871f8edb885402c54a0bf082886a0a71c8,136886677_6026c622eb.jpg,3,1.66666666667,2
FlickrExpert,train,9,95e74735136c8c98f7edc51ee930413dc6ec73f22ac798d41620e35156ee9a7d,9ad21c5b61531617dd1224270b86ae871f8edb885402c54a0bf082886a0a71c8,136886677_6026c622eb.jpg,3,2,2
FlickrExpert,train,10,61e386627ddeaeedd6ccc905c7bbf2fe2a03866d60f3b90899f0b26a49da11a3,9ad21c5b61531617dd1224270b86ae871f8edb885402c54a0bf082886a0a71c8,136886677_6026c622eb.jpg,3,1,1
FlickrExpert,train,11,dca5d863e0ec89ebead6ebbec3e5e693680e37129692364191f88fde67a99ee4,9ad21c5b61531617dd1224270b86ae871f8edb885402c54a0bf082886a0a71c8,136886677_6026c622eb.jpg,3,1.66666666667,2
FlickrExpert,train,12,3be5121146e3255198c4367d10dd40974fae8567e735411cdf302db7539068c1,9ad21c5b61531617dd1224270b86ae871f8edb885402c54a0bf082886a0a71c8,136886677_6026c622eb.jpg,3,2,2
FlickrExpert,train,13,3dbe59422709364602ca4e23e3245300386a38a7064681d0e5ff5e86b9bbdb6e,9ad21c5b61531617dd1224270b86ae871f8edb885402c54a0bf082886a0a71c8,136886677_6026c622eb.jpg,3,2,2
FlickrExpert,train,14,0b6bafa1643e85f2890385c8d9016765972442e0be432df48c174f0ce4b07528,9ad21c5b61531617dd1224270b86ae871f8edb885402c54a0bf082886a0a71c8,136886677_6026c622eb.jpg,3,1.66666666667,2
FlickrExpert,train,15,024412e8905f0b20efcdd7807c6a246553b5bd834a4121ef9345104dcb93b705,9ad21c5b61531617dd1224270b86ae871f8edb885402c54a0bf082886a0a71c8,136886677_6026c622eb.jpg,3,1.33333333333,1
FlickrExpert,train,16,afd4a121e5a689878587e1530a325a51788431bb7066921a730122095f198663,9ad21c5b61531617dd1224270b86ae871f8edb885402c54a0bf082886a0a71c8,136886677_6026c622eb.jpg,3,2,2
FlickrExpert,train,17,0a8e745d134cf93e5a4a2f1017ff3640130002b29d59856baff795f028c9f5dd,9b5d5771111936f9f39f1d22324b86b6d4be8daaf14a7598cca0ac63afa47417,3320032226_63390d74a6.jpg,3,1.33333333333,1
FlickrExpert,train,18,a135694977d2c1d3ffe8df1afdca75a8f46c0d8b6ca08ec763ce2257f8e85e80,9b5d5771111936f9f39f1d22324b86b6d4be8daaf14a7598cca0ac63afa47417,3320032226_63390d74a6.jpg,3,3,3
FlickrExpert,train,19,c1efc2a83655141a1857411a521c4aaafa7d05ad13fa2a3255a9720d63e5ca40,9b5d5771111936f9f39f1d22324b86b6d4be8daaf14a7598cca0ac63afa47417,3320032226_63390d74a6.jpg,3,1,1
FlickrExpert,train,20,0ceb3bed073c000429a185d7567e3bf89e37710107ada99b4c3c7385e1069b3b,9b5d5771111936f9f39f1d22324b86b6d4be8daaf14a7598cca0ac63afa47417,3320032226_63390d74a6.jpg,3,1,1
FlickrExpert,train,21,0b7e494527b4b320d87ddd6a9127e78f27121cdbe2f5c0d925da7441b003dd93,9b5d5771111936f9f39f1d22324b86b6d4be8daaf14a7598cca0ac63afa47417,3320032226_63390d74a6.jpg,3,2.33333333333,2
FlickrExpert,train,22,74027802c8ca9c86b7468a1497377b6585352302c29c1919e7e38b65b49f39fe,f3726f5a57e0aea73365a315e2b536a964c5752564c28583da0b344b8bfafbeb,2061354254_faa5bd294b.jpg,3,1.33333333333,1
FlickrExpert,train,23,6099ecd966663717df27319fcdd2758b0257bc9aa8cdec0b5a158a8a7e777888,f3726f5a57e0aea73365a315e2b536a964c5752564c28583da0b344b8bfafbeb,2061354254_faa5bd294b.jpg,3,2,2
FlickrExpert,train,24,180ec4c7938243fe7f261f2ef95db5ee3fdfc5e1126c75d41c06704667a45185,f3726f5a57e0aea73365a315e2b536a964c5752564c28583da0b344b8bfafbeb,2061354254_faa5bd294b.jpg,3,1.66666666667,2
FlickrExpert,train,25,17b2ee04b76851bcf87c113b47df4636c814b997ac8ac79b72c0363c1853acb2,f3726f5a57e0aea73365a315e2b536a964c5752564c28583da0b344b8bfafbeb,2061354254_faa5bd294b.jpg,3,1,1
FlickrExpert,train,26,66e02b43abb4ec467a814c629790b10c58cb2d8588412ca04af61347434f83a4,f3726f5a57e0aea73365a315e2b536a964c5752564c28583da0b344b8bfafbeb,2061354254_faa5bd294b.jpg,3,2.33333333333,2
FlickrExpert,train,27,b4acb9e185c1cc7b5807ebb3a50a2774ba7a581dadacf312a491fedf5af32213,f3726f5a57e0aea73365a315e2b536a964c5752564c28583da0b344b8bfafbeb,2061354254_faa5bd294b.jpg,3,1,1
FlickrExpert,train,28,f426b30a746971fa19280e09f7d3d2fff95aee4b1b3bf3ce2d4d737ad47a4c13,f3726f5a57e0aea73365a315e2b536a964c5752564c28583da0b344b8bfafbeb,2061354254_faa5bd294b.jpg,3,1,1
FlickrExpert,train,29,84a8b2d332a0135e09df41e3d3ef55e9b3f5a404b0f8c4d6639934299aab86cf,f3726f5a57e0aea73365a315e2b536a964c5752564c28583da0b344b8bfafbeb,2061354254_faa5bd294b.jpg,3,1.33333333333,1
FlickrExpert,train,30,8afe6a814a674c0534a1e10340f81692bd044f8ce16c1a77faea69e041aa7c85,f3726f5a57e0aea73365a315e2b536a964c5752564c28583da0b344b8bfafbeb,2061354254_faa5bd294b.jpg,3,1,1
FlickrExpert,train,31,7c669974df6cc24b106cd47ffa50809d9f7cb865677451165f4d0bb6dd830e14,f3726f5a57e0aea73365a315e2b536a964c5752564c28583da0b344b8bfafbeb,2061354254_faa5bd294b.jpg,3,1,1
FlickrExpert,train,32,2511677d369192b26fa062d46ebc93b49228d1894c3bdd49cf794a76979b5171,fe4768fc9285db75bddffdbcfa353b5275d1f0b0b419fa776c799280dca3c032,1765164972_92dac06fa9.jpg,3,1.33333333333,1
FlickrExpert,train,33,b7445f0726667f34aa5e733550ae4de070f80c92e194b55f6f081dad45166a0a,fe4768fc9285db75bddffdbcfa353b5275d1f0b0b419fa776c799280dca3c032,1765164972_92dac06fa9.jpg,3,2.33333333333,2
FlickrExpert,train,34,8e1d91c706f07a55e4d7e2d9213ab7d83fd84a03dadf8d526850537f8c7b232a,fe4768fc9285db75bddffdbcfa353b5275d1f0b0b419fa776c799280dca3c032,1765164972_92dac06fa9.jpg,3,1.33333333333,1
FlickrExpert,train,35,ac1626b0b0f2ab241845930423024f819bb495011b82ba353a7679516a3e8bd9,fe4768fc9285db75bddffdbcfa353b5275d1f0b0b419fa776c799280dca3c032,1765164972_92dac06fa9.jpg,3,1.66666666667,2
FlickrExpert,train,36,7f23c1f67be7ff2bce276ce355cacb0f2fce904b14599d426a8599c15b018005,fe4768fc9285db75bddffdbcfa353b5275d1f0b0b419fa776c799280dca3c032,1765164972_92dac06fa9.jpg,3,1.33333333333,1
FlickrExpert,train,37,a2d2c2f1a301332fdb7c9c458318952d9b3cc4d17887ae7ce3663333254ca176,fe4768fc9285db75bddffdbcfa353b5275d1f0b0b419fa776c799280dca3c032,1765164972_92dac06fa9.jpg,3,1,1
FlickrExpert,train,38,ccfe7fa7fb551249bcaf33b578f5c7adcf629121444c5e5fc481e2cb9f240c6f,62cb7dcc5aa71313084869e54a522b3a7d87ed1ccf0f72dddca5709909f75bfd,3325497914_f9014d615b.jpg,3,1.33333333333,1
FlickrExpert,train,39,2a17e527332395cf5716122bae54e30e033939c9d4d67f909afbb7217be419db,62cb7dcc5aa71313084869e54a522b3a7d87ed1ccf0f72dddca5709909f75bfd,3325497914_f9014d615b.jpg,3,1,1
FlickrExpert,train,40,a828d3997a3e5a8cfc2143fa31b79c8dcebf2bde9390923368195ae4636d8cd3,62cb7dcc5aa71313084869e54a522b3a7d87ed1ccf0f72dddca5709909f75bfd,3325497914_f9014d615b.jpg,3,1,1
FlickrExpert,train,41,052ef0dcfba49ce1d610c61ae538f4bd57f8bfed4ef99698205c0fdfa0282ac2,62cb7dcc5aa71313084869e54a522b3a7d87ed1ccf0f72dddca5709909f75bfd,3325497914_f9014d615b.jpg,3,1.66666666667,2
FlickrExpert,train,42,628436485d9745760ebcdac15a8f126ff62a66dbcfb9a5229944ab9144d86c95,62cb7dcc5aa71313084869e54a522b3a7d87ed1ccf0f72dddca5709909f75bfd,3325497914_f9014d615b.jpg,3,1.33333333333,1
FlickrExpert,train,43,8f90cb2995e84fef587fe6c2c091e40828b36877d0aa17118823a266115ef324,62cb7dcc5aa71313084869e54a522b3a7d87ed1ccf0f72dddca5709909f75bfd,3325497914_f9014d615b.jpg,3,1.33333333333,1
FlickrExpert,train,44,5aa194a018a81c50f17cbd863a28c20ff8fe2db61cc3d46a33554b996e423e3d,217e35cc77e274ba7a97fcfc580367a10af4b706ab08be50ba944991ca785ad2,436009777_440c7679a1.jpg,3,1.66666666667,2
FlickrExpert,train,45,3efdb837e1bc868a0d184c33dd91d5a59e5c77d12e8cead4c4196dbf8efed29b,217e35cc77e274ba7a97fcfc580367a10af4b706ab08be50ba944991ca785ad2,436009777_440c7679a1.jpg,3,1,1
FlickrExpert,train,46,62805b0458463bc9667ae153a853273069f60c3df2969489cf87240cc9e0a9a6,217e35cc77e274ba7a97fcfc580367a10af4b706ab08be50ba944991ca785ad2,436009777_440c7679a1.jpg,3,1,1
FlickrExpert,train,47,40eb1b61be3481070fe102216d403e958b5dbebf785dea18d2e02f30d3a1d43e,217e35cc77e274ba7a97fcfc580367a10af4b706ab08be50ba944991ca785ad2,436009777_440c7679a1.jpg,3,1,1
FlickrExpert,train,48,989ab006f88c286a9aff773472872034a8f5f206d4cb710524c44ae66b6ff957,217e35cc77e274ba7a97fcfc580367a10af4b706ab08be50ba944991ca785ad2,436009777_440c7679a1.jpg,3,1,1
FlickrExpert,train,49,0be24b77c5594549972dff2d2ed0e6a57104acdda7e6634c3f69eba8a3d82286,217e35cc77e274ba7a97fcfc580367a10af4b706ab08be50ba944991ca785ad2,436009777_440c7679a1.jpg,3,1.33333333333,1
FlickrExpert,train,50,3bca7df7a70dc1a6381e80b0640d8ddf6f69066313ac1c444fe5cf3dd37b8ee7,05a3055d40a18933e294e082b389ddde1e5c13a831bc02182f8f808e689758cf,3100251515_c68027cc22.jpg,3,3,3
FlickrExpert,train,51,942b417bcb27c957f61611d7257e53f5b63b8b4cbaa90419d982812d87895ef5,05a3055d40a18933e294e082b389ddde1e5c13a831bc02182f8f808e689758cf,3100251515_c68027cc22.jpg,3,1.33333333333,1
FlickrExpert,train,52,dd52f403ebfb780d76fad7c5751fb8af3dca47ddf6055b97ef155e10ae07af8e,05a3055d40a18933e294e082b389ddde1e5c13a831bc02182f8f808e689758cf,3100251515_c68027cc22.jpg,3,3.33333333333,3
FlickrExpert,train,53,dcb37da539eb57af896c434d6334a516158cbdd9e5a7aee056a6b1660b19735d,05a3055d40a18933e294e082b389ddde1e5c13a831bc02182f8f808e689758cf,3100251515_c68027cc22.jpg,3,1,1
FlickrExpert,train,54,37c4f300b05cd3af5a1e3349c5abc4e06c9aca78d745f1910a9ccad20104338b,7895eae094891e1295086d3e1fbee0909508b622283952b26ba16fbf515408c2,2696866120_254a0345bc.jpg,3,1.66666666667,2
FlickrExpert,train,55,fe52d59cb084d21a4bd0911e19e1520ca2f582fce2ba632ea2fcf70c2beeb916,7895eae094891e1295086d3e1fbee0909508b622283952b26ba16fbf515408c2,2696866120_254a0345bc.jpg,3,2,2
FlickrExpert,train,56,55b0df4ef13c17f2280cda3656c5fb87bfa1e57acad1677097af67ab0afaf328,7895eae094891e1295086d3e1fbee0909508b622283952b26ba16fbf515408c2,2696866120_254a0345bc.jpg,3,1,1
FlickrExpert,train,57,6ca5dc74b3d01219c3c0881d5398d6b6dde8a92ee666a50001acda84c11dab14,7895eae094891e1295086d3e1fbee0909508b622283952b26ba16fbf515408c2,2696866120_254a0345bc.jpg,3,1,1
FlickrExpert,train,58,2c89236f85d2a9cc920d1436117783c3182f690e6a9478dde77a52589dff8d1b,7895eae094891e1295086d3e1fbee0909508b622283952b26ba16fbf515408c2,2696866120_254a0345bc.jpg,3,1.33333333333,1
FlickrExpert,train,59,33c93098da23109ba4c0cc3415c405967b1f80f1e88c26a857650fc1b02092ad,1bfe52adbd087d197380ae452756a9c55692d56016df245012cb616dbb4ec6a2,3254817653_632e840423.jpg,3,1.33333333333,1
FlickrExpert,train,60,9504ef914bbef79978eeb65fff4f5cb0be326de8e712364aae137c639f727ebe,1bfe52adbd087d197380ae452756a9c55692d56016df245012cb616dbb4ec6a2,3254817653_632e840423.jpg,3,1,1
FlickrExpert,train,61,6cb14af4818035b37538ea5a575a6b02c74aabc21eedfc3e48e2a0b042d45136,1bfe52adbd087d197380ae452756a9c55692d56016df245012cb616dbb4ec6a2,3254817653_632e840423.jpg,3,1,1
FlickrExpert,train,62,f4a3a6bb1ae65dbdbed3d8b73788c0955f64b732d6df6a89bb3390fe9c52db52,1bfe52adbd087d197380ae452756a9c55692d56016df245012cb616dbb4ec6a2,3254817653_632e840423.jpg,3,1,1
FlickrExpert,train,63,538359e9b9173b1b82c644f164a4efb7d34b74bc2e7021a426d416985db21a96,1bfe52adbd087d197380ae452756a9c55692d56016df245012cb616dbb4ec6a2,3254817653_632e840423.jpg,3,1,1
FlickrExpert,train,64,f303c3ce7baeaf0396964eab24079db72298187b9b6c1c4f74f49e7a7a1d85c4,0113c2bda978a4e85b753a0631bcb7d7ee734c567a36e34a87cbda6bbdd41771,2654514044_a70a6e2c21.jpg,3,1.66666666667,2
FlickrExpert,train,65,ba3e068f254bdc668082fb3ff8369ca8b28c40c291467fe2bb6cd839b5e1e4a1,0113c2bda978a4e85b753a0631bcb7d7ee734c567a36e34a87cbda6bbdd41771,2654514044_a70a6e2c21.jpg,3,1,1
FlickrExpert,train,66,ba5ac455ffcd36dde927c7fbfe0fd9eabf866cb35dda7546555275f05a28fc47,0113c2bda978a4e85b753a0631bcb7d7ee734c567a36e34a87cbda6bbdd41771,2654514044_a70a6e2c21.jpg,3,3.33333333333,3
FlickrExpert,train,67,bbc1381448db62e8da60ebeba9b9181bfa835cefe61bdea0cc5e324965c2bf6b,0113c2bda978a4e85b753a0631bcb7d7ee734c567a36e34a87cbda6bbdd41771,2654514044_a70a6e2c21.jpg,3,2.33333333333,2
FlickrExpert,train,68,b7a594eeb20e8ce8c71b3981f6b72da56fae7bc55cd2ffdbe23d28eb0c2a8cbd,0113c2bda978a4e85b753a0631bcb7d7ee734c567a36e34a87cbda6bbdd41771,2654514044_a70a6e2c21.jpg,3,2,2
FlickrExpert,train,69,8f019ad84e1175f0057553b1d9b7dba691bf2a8386322fdb026357169d9f7cc3,0113c2bda978a4e85b753a0631bcb7d7ee734c567a36e34a87cbda6bbdd41771,2654514044_a70a6e2c21.jpg,3,1,1
FlickrExpert,train,70,a35b2396d93b4b3a5a0ed3cd16d3e2e4c0a0d78cad90841e322cdbeeedb35b54,72bea1136b3a727240049cef9a0f4c63473611090aa4c886f681d3440efc4201,2490768374_45d94fc658.jpg,3,2,2
FlickrExpert,train,71,61f6fd5e0166f15908bdad0227b939a79b3aaf78cf73fe2f1f61910e6f092404,72bea1136b3a727240049cef9a0f4c63473611090aa4c886f681d3440efc4201,2490768374_45d94fc658.jpg,3,1.33333333333,1
FlickrExpert,train,72,5c89a530f09347a33b9af8428e5db93819572cf304c8f5d67368f99f0868f06a,72bea1136b3a727240049cef9a0f4c63473611090aa4c886f681d3440efc4201,2490768374_45d94fc658.jpg,3,1.66666666667,2
FlickrExpert,train,73,8dd8f937b105efd8355033fe93b66ea757f5e52ecc568a92e96f34001155a6da,72bea1136b3a727240049cef9a0f4c63473611090aa4c886f681d3440efc4201,2490768374_45d94fc658.jpg,3,2,2
FlickrExpert,train,74,9b440df6598bae2b25304ff4f1e1098b77efa7824d15e86094945713907b6f69,932315e6f4c855878f2a8a7760b3a21e296573631dd23814a9ac7b925625538d,261490838_2f3ac98b12.jpg,3,1.33333333333,1
FlickrExpert,train,75,650b32105df1dab6a8b8ed36b5a432c49daa65a20ff7c3c8b1cb86d647ee4d25,932315e6f4c855878f2a8a7760b3a21e296573631dd23814a9ac7b925625538d,261490838_2f3ac98b12.jpg,3,1.66666666667,2
FlickrExpert,train,76,de57e69c7e2e26e8ead1ef7328dfdeae8ffe5fb0da9a6d743803199a8345182f,932315e6f4c855878f2a8a7760b3a21e296573631dd23814a9ac7b925625538d,261490838_2f3ac98b12.jpg,3,1.66666666667,2
FlickrExpert,train,77,b7365ff257aecc99d3fd65e6ee0b087d07fa893c1650d9c6c39067bfc6c575c2,932315e6f4c855878f2a8a7760b3a21e296573631dd23814a9ac7b925625538d,261490838_2f3ac98b12.jpg,3,1.33333333333,1
FlickrExpert,train,78,a27846e6cab74843a6a9e13ca55c4f3fe120b8bd9ea9b6681c4ec65bd90fb462,932315e6f4c855878f2a8a7760b3a21e296573631dd23814a9ac7b925625538d,261490838_2f3ac98b12.jpg,3,2.33333333333,2
FlickrExpert,train,79,e270ae51f10d1ebadee9b355304e45446e4fe8c4ef720bf2ba4ed8f9807be3ec,932315e6f4c855878f2a8a7760b3a21e296573631dd23814a9ac7b925625538d,261490838_2f3ac98b12.jpg,3,2,2
FlickrExpert,train,80,76086a7a145667b45438f341746db79deb9344277565d87b26f3e74acabf8d32,932315e6f4c855878f2a8a7760b3a21e296573631dd23814a9ac7b925625538d,261490838_2f3ac98b12.jpg,3,2,2
FlickrExpert,train,81,9b5927358dbefc8724ddd113359a3444aaf0b60e325a699f5d5591c290f302e4,a87a2f5cc27f270e95385aa283b0c052f1431e62604215cf2639b1472289f811,2876993733_cb26107d18.jpg,3,1,1
