dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
VICR,train,0,82e38ae3e90512a14e9a63b4671e37525667f835bbd29186371203c7d414032b,00eaf396be763e76739fafbd74f7b95bba1e9bdc982d0663d1057423094daef1,COCO_val2014_000000003817.jpg,5,3.4,3
VICR,train,1,a20f44a8d506c0346f34f6d002a1ac1be49b4268ca5e834d9ac9675e09a81f5d,963076886731f07351d94c45eef6b2b6e8fdec6686c0ad6a1226c6e15b108cf7,COCO_val2014_000000326230.jpg,5,2.4,2
VICR,train,2,3101904dda0f2a8ca3340da4da78f69b1e8ccd79e3796731f805dc2e9388ad9e,108d043a8e9c7e9261fb16b431e8a006d552c381918149c78f2a059a60416106,COCO_val2014_000000382263.jpg,4,2.5,2
VICR,train,3,c78004e3b3338f3d78242a4c779a997e53d7f9ceeb2384e45ad0efa8a6a6ae2c,7c4096971f10c4bec12c8dc951ee3316969fff1450a57f6133e8de858b817c03,COCO_val2014_000000275215.jpg,4,4.5,4
VICR,train,4,36e3456b7470eac82fa06b46435ee7838d1d3b4c40c2e13916fd1b96ac3243c2,d7f4a962ab843963b7e4b24615bc1395d5db544badbb8ba64eca54e529c2c68b,COCO_val2014_000000412419.jpg,4,3.75,4
VICR,train,5,f2b74b03c7a1171e8beb9683c60351b7104e4d97053684e1849a605ff82223dd,5c9a658bb9ed8c7fc5a65b4db5176580e00b637f8de3eaffc91117ca08c4c7e5,COCO_val2014_000000393864.jpg,4,3,3
VICR,train,6,91d22769efccae5080d86189e322c4dfbe9aeee628804a4cfa6be5e1eb343560,ed78d15d898274492501592522b03063bad2b3b6bfd3edab39b65378e8934063,COCO_val2014_000000063671.jpg,5,2.2,2
VICR,train,7,adcbbce60397997577ca8ab848b649c9891bf7d5e9a1576d0a456c887bf6e24c,c5b2283790cdf5742794e0f9bc1bf6bd8b58b8312a8fad536643c6f400cf822f,COCO_val2014_000000445602.jpg,5,4.2,4
VICR,train,8,0e99fd4f189c92f88e48d447a2a588ceaa46ed48b11edf15dcd1ea47fb9cfb24,a2fa12a647cd0ba3091624b1a72fffaa4abbe6e8f733f71149ade8dd6729079d,COCO_val2014_000000395865.jpg,4,1.5,2
VICR,train,9,46127736e00b5edb352fca177caecc917a32a88dd22dc6f8a4207d0c3455503f,9fc08f6fdf17b3e1ebfb3bdd36821b1bfa5ca27f93af4d392c87e5ba282371b9,COCO_val2014_000000494550.jpg,4,1.25,1
VICR,train,10,d1c2bacb3b653b8632e34ca233c0007ae95eb43ecc52677fa819f0ff3a2a98b3,d5f25de332a40c694ffafa369883ead2a382391372f861e8b2a73d90b41393f1,COCO_val2014_000000377949.jpg,5,3.6,4
VICR,train,11,a1d37ac02d12c39364fb00a8d536d6dd04e3598b19cdba5f4e9eff5ab0702bd5,d5f25de332a40c694ffafa369883ead2a382391372f861e8b2a73d90b41393f1,COCO_val2014_000000377949.jpg,5,4.2,4
VICR,train,12,d1ff07a1ff15c62f763ccd46b2d7fb5139f4e7e210e3939efd3e291eaf5c8bea,4649640e5aba493cf43edad337e813d89958ef6efdd3031ff10415ad3ad1a33b,COCO_val2014_000000446881.jpg,4,3,3
VICR,train,13,0234e9e37931f7135c3989a47fa7c0a19be7c19f9bc71b11665d95c847b23a82,38ff611ec34f1d0bf0d08aea5e0f471fd45f4dbdb990bed8ff901515b7a88805,COCO_val2014_000000112905.jpg,4,4.5,4
VICR,train,14,73eec3bbb9112f0f6391f831d30892574ab3788146a3d19e5eddf418d0b0c5aa,e1092d9548d10803575d06dd75760a5bc8f4d6d3789a726ac68072ef4f9d47a8,COCO_val2014_000000074058.jpg,4,3,3
VICR,train,15,4308e3df7623c4dc9055ecf7638daa6efe90965a5f14cfc8ac2cf3ccb439d1b7,fa30c74aafdb97ac6987df1f0f9a42e0543a1e54b252ce40ec0d2adf233d9057,COCO_val2014_000000180510.jpg,5,4.8,5
VICR,train,16,4e4f66d651b21deabf6f31817c937709fb07d78e396ad912a30015afbab2dc28,0b1a8d8797e7bff3d14c9d3a3b6efb31c3475351d3938b591355312c50b492da,COCO_val2014_000000505728.jpg,5,1.2,1
VICR,train,17,a8c6e17b72ffa1cd6d5b1c35d521e342626ada945682d27bf403e52c66272538,26d84cec02bc2959b0772f66f2fe5555f6fdf7ccffcec54ba8b781c67e874063,COCO_val2014_000000561853.jpg,4,4.75,5
VICR,train,18,a93159697cb8b2877694496b2f91f1f0db011852b99f7a3e0e485768ab0dbf3e,26d84cec02bc2959b0772f66f2fe5555f6fdf7ccffcec54ba8b781c67e874063,COCO_val2014_000000561853.jpg,5,4,4
VICR,train,19,465c4dce3f5738be3633ffca625d18e9e5409bf08fa0a3968e68d5d3fdc9dd79,2c81a727b31b3e5de0c9aacfe83c8a17b2a3435d110f882e9d92782f5bc38e13,COCO_val2014_000000568276.jpg,5,2.4,2
VICR,train,20,76cc242fee32e2d1d471fcdbdb71e257051c4a935082063b3f58a8a5e27993e2,ee9e517525d826c5be88bf7fcd4a24e0e25475b89760676467424c8e811a1a8d,COCO_val2014_000000537905.jpg,4,3.5,4
VICR,train,21,7c943b16379bed2997d8b07b46338b4976e62dac9ae174bb2620ef3bc8345664,ff3ec2706a363d4947880582fba321ce166388ba45c557d2511edcbd089abb0e,COCO_val2014_000000536200.jpg,5,3,3
VICR,train,22,2cc984826dc5b2efa84b1fc24dab3364359b5d8b10f26c07f0a25da2e2537add,77b1c8899a9da7179bc6d11d26428f7f5c091a48c8fcdcf4e90d21c6d9940932,COCO_val2014_000000518234.jpg,4,4.25,4
VICR,train,23,fb294d7e529b531b5e32ce2e854ba4abfb673cb80a604e191cfcbd3745c27aa6,e417882d0609ebc8cca9a0433bd43af850986bc4bfb6acf87081a860b7e26f19,COCO_val2014_000000507550.jpg,5,1.6,2
VICR,train,24,cdb8088683047c4f3dd241914c14d8a34671c0026b297bf1922fcc803608aeb2,ebd8f013beaf9cf2e25dbd3cfe28dccc24c2a51eb4cf8f47f44f30eeed34965a,COCO_val2014_000000372362.jpg,4,4.5,4
VICR,train,25,da4450719cebfd4c62b0a5f6c4ccec01282e9d9acf628fdcdd40738683ba02d6,3587cf5b1d0c6f584d0fb0c7b14865f3a4a1d9197536be7dc48cca39f10fd65c,COCO_val2014_000000404780.jpg,5,2.4,2
VICR,train,26,90f620bb0b281cb058938e66eebcb8a24ece311fef0e8bc58ca1b934963eb5bb,6466004440696b3da5f322799069cc14f2fd6e4ed7a898dfc992eda2d93d091a,COCO_val2014_000000493864.jpg,4,4.75,5
VICR,train,27,b3ac4e4676f81e8501db17d6233ddfd38262e36b22cfa57ba21f2336b9a11f86,eb147ef03874103cccb67dafd19b0ecbd641a0a971bc0b5082329fecb037e12e,COCO_val2014_000000166524.jpg,5,1,1
VICR,train,28,21dc6ead415d1b30f43600415d1d850b651798386124f6ae39a5098e293061ff,fa098e459cfed55f28a1dee4c2c6c51d5852c626f9356df818aafea5766f74b2,COCO_val2014_000000414576.jpg,5,4.8,5
VICR,train,29,94d7909e4600f2435fad447dae106602040b684d55bb8adca992ed00af0e8001,aa651e32aa2c2f7490c4eb54104b2f04fcdae9acc4ad488c39e21530a37bc5d0,COCO_val2014_000000159449.jpg,6,4.5,4
VICR,train,30,b0f8701b58b6162a4345eb0fd02fcbaecc54e3c8ba966a6f356639135eb58096,aa651e32aa2c2f7490c4eb54104b2f04fcdae9acc4ad488c39e21530a37bc5d0,COCO_val2014_000000159449.jpg,5,4.6,5
VICR,train,31,5366f8f5fadbe2147940bc9ca70f4c4cd9e8ef3f89c4c6fdbb056759c0c7cbfe,e387e6f2e260efd9f07b3b997f11a5637bbaecfce09680e4dbc2dbd59ea72255,COCO_val2014_000000175244.jpg,5,3.6,4
VICR,train,32,8a0bc2f80096afecfba1e708481199b01bf61939d9c76002a109fd06ed6d71f6,c1154287beeee85e61d8bd897918dd96e08cb3dbc19623dc0e7959c589a4649f,COCO_val2014_000000521943.jpg,5,1.2,1
VICR,train,33,9012a941554abd2e59bebb47f8741d7247c7a0a442ee56db7be0bc50b3b3e3a5,091261a8a9464f8a96e9af7bf20f95e89eb0facf722813a4c558fa0a95e9734a,COCO_val2014_000000189588.jpg,5,3,3
VICR,train,34,8452f4671243bd1f4ef863c51e774add9e08fdf7e13c6c1dbb52f6882f166aef,d3d370f4d7978ed58c205c4a08c3c11774eaecb32320060299f117bced920d65,COCO_val2014_000000443844.jpg,5,2.2,2
VICR,train,35,b9468161182087dde02a9f5a33b46eb4e13136e8088425fb2a9fe58305cb6791,741278742263e62d6af1a68d79b39edfda304d04d5660325b9adfb893c829c14,COCO_val2014_000000461408.jpg,4,1.5,2
VICR,train,36,bc3259a0150a8a636c671744c471d2cd5f308a3496eec32248b1ea77ddb19d2e,0dbd6908883506d8cc71452851fc3c17bcbb8c94f727baf48acf790e3a39763c,COCO_val2014_000000305050.jpg,5,2.6,3
VICR,train,37,95784a7e61aa2806d8f06cb000c3686a82000d4dc01b2f31122cbfe2dc909a86,86b545a11ec093303ac2f031e9cd2193ec441dc48b8139c6964d57f5cfd62456,COCO_val2014_000000346904.jpg,5,4.2,4
VICR,train,38,60e1773289a2a2240bbbfce5ecdb25309147d9bedffcd1a3384a79cfab83d6fa,0c72b7df84bd023f3d737161901f83d55883515346b5d56a295e2947541d5b81,COCO_val2014_000000109425.jpg,4,4,4
VICR,train,39,f228fcad365fafc475c1a4d139d7e1cd729fd0c2253001e49b4f4cc8c832c7fc,0c72b7df84bd023f3d737161901f83d55883515346b5d56a295e2947541d5b81,COCO_val2014_000000109425.jpg,5,3,3
VICR,train,40,79dd7d8a48537c873c4b38e543ad63e4470e4336ac4f6e271786a4d6ef523029,3df5990f6751d3827eb6172d4ed1acca2be2fd5836f332be2cb218b3cde100a7,COCO_val2014_000000442585.jpg,4,3.25,3
VICR,train,41,379dd1e2ff9181e6ec48fd8c2d74507c43b8f13f89875b0516210f31a687e864,b28325d4ca112f9d86c06971815d91bab9f61db96840dd3799cd03f2c33a65ff,COCO_val2014_000000083658.jpg,4,4.75,5
VICR,train,42,cbd1204ddef5066218890c8f67d0c8b2a1e0e5ed226831edd8dc42cc7962aa7b,6f762da344281974a7f0415fcc2f8b17f7af432633778a93630d17ddf7ee5640,COCO_val2014_000000171880.jpg,4,3.75,4
VICR,train,43,bfa72e1c5bfa4490c3954ef5fbcafd5589c7e4918ca4ccadcafbcd52252719e7,f72bb61da3387feb4e1401baac98cf471d71ec241a9bcd80cb6a4a70745245b7,COCO_val2014_000000088988.jpg,4,1,1
VICR,train,44,ae82ef09b88fee39e852b47ad9e4ff247519892d5092052725bf8e89ad4ae3cc,61b306284dda522ce847afc4a37b78a5e9f707aa5b7c701277da3ee7e2d196f2,COCO_val2014_000000114634.jpg,5,3.4,3
VICR,train,45,166ee8701cbff837b2406e07ea7f487ae74546c68ecfa952439d973729388bff,4072aa4d7dd6f4871fb81fadeed50026f9a9c063f72200addab3534c1e8b643c,COCO_val2014_000000007789.jpg,4,1.5,2
VICR,train,46,c530a41a929afe7478e4457ca558baec5a5d38855d8d54be9a8bdfbb2be10eca,8d4947b18cda3a605daa2efe14f35ecc610c1af3ab3876cae3da092cefa425c5,COCO_val2014_000000213351.jpg,4,3.75,4
VICR,train,47,c23687608a514145ad9951827f91fcb8dd3d7e2a2ba5191943e05fff8e1d09f4,4844a9d95c791be6a35acdc4ff0ff0dd5a9f4d1fa15f7c63982cd5f0221563d9,COCO_val2014_000000192894.jpg,4,2.5,2
VICR,train,48,ca62a8df37928037eeef94438238f793bfc002e80916f7be3b8bd892bf71a97a,4a56f82b605617a1496d593c5e3431f783a6adae1a328b857476f77d95a71a50,COCO_val2014_000000248019.jpg,4,4,4
VICR,train,49,878f19c6f434220f653d15a80a35597d9523a80d5710f59a00847f687526d40f,98dff71eacd18e7d948358e21c2b0b8a2917c823092d7604e5e76db5bbd6a6a6,COCO_val2014_000000455157.jpg,5,2.8,3
VICR,train,50,470da1dd2e928fcfae50d4115a03341090f8ef8acab2f6dd7ed78e8543d19584,ab8f766ebbf89c4783de4c7b573bff7a24cc9662f3f13d245428902c21bc1bdc,COCO_val2014_000000579462.jpg,5,2.2,2
VICR,train,51,3ab44e52273977e6890794551b7f2ccd63fb81f21ad7e522d740928506e01af9,82c9402e2fe0a46aec9716260e5e724fe97cb297ad2c491c644badcbf10f66ca,COCO_val2014_000000042225.jpg,5,1.6,2
VICR,train,52,8b48d68a6ad128c194e1e3f2ca76a1c847633fd52f4f8a885fc723450b4b982c,dc66a895781dfe2d51cb95dea16a1191cf24b79bdde19e6c512a69b33663c339,COCO_val2014_000000078565.jpg,5,4.4,4
VICR,train,53,16612e1e0f5331edddcf40425416748f4c9ccb25cc4f784d4efb4fe240004028,c0da1c5aead25fc99857c4aea884479390f342ce9cac79f0008993cad86599dc,COCO_val2014_000000360097.jpg,5,1.2,1
VICR,train,54,4761e4a20353bf4a238ef98ff8519c139396320a8dd8a74ff6e351e0dc88d133,7a2f05f3eadc7688eb4dcb561de7e01cd1274e3009a52475d423cbc1484207e4,COCO_val2014_000000223466.jpg,5,1.2,1
VICR,train,55,469643aa305b3e51bf481dc8026f7cf365466a41a903aca6e2eb1b3607303d02,bb92e9419e3b6d87f9af1f90c0b7df507f82c2d9aea6dd9751478d5d43d79bdd,COCO_val2014_000000370591.jpg,4,4,4
VICR,train,56,14f32b40d6654b8af51f85fa6a61f7a71f06fe0cd3f8839797131d6d38c7b0d1,e5f628e5c1a0e5be900def6fcad31eb23e63a481b47960b9c69e4b7fd01009b4,COCO_val2014_000000282903.jpg,4,3.5,4
VICR,train,57,011350793418b08de03f62c724652c3479acbe5bda441c645772c7b096c9640d,cc62c68f5fe724a08b677f5363ae696c3d4c72f97ef9ec404d2c336167724997,COCO_val2014_000000508470.jpg,4,3.75,4
VICR,train,58,49fef36186ad0119f50d598f38b822c78c08ff706724a4c47a504a966cc4840c,717ee2cfc706397c8dd081fc4e9e90aa40ad673954197ec11bb509ccc67cd8cb,COCO_val2014_000000419408.jpg,5,2.4,2
VICR,train,59,c3213ee9a0280b10028f931cfe3d6fb2166a62328c6a27e5dd7f25953de975ce,50b1a090b1e78a77555bf2eebcaa3117a2a15a69d4adbd11facb6ace58345f63,COCO_val2014_000000181506.jpg,4,3,3
VICR,train,60,a208cea4d8f8eac65ddf3b6a2dc5aa1320942f9b8eb25ef30fe6ca63c682b247,54bcdd1941edf56fdaac6f23a933d36f40662eaf7d425318ef3653d9e0ca9e4d,COCO_val2014_000000102778.jpg,4,1,1
VICR,train,61,f1713b8c96c6f5bda5cdc7248ef84b9c47fdbabd6990ecda05b22340a9c1ea30,7743d22e167739464944307cf0aa84b5c43043940913b6e6f588824abc8969cb,COCO_val2014_000000081860.jpg,4,4.25,4
VICR,train,62,4dd5da416a6cb655580bb8f65507c00c1e273b82e32df3fa6bea5c5a2ccc952d,1e2f5f1aefff928233b766ef8f7e1bd7d6d54b45bec3bdb387ac4dd779dc7b4b,COCO_val2014_000000070258.jpg,4,4.5,4
VICR,train,63,af533e0d6830f7e30f06697f2de6c9ebfce446ae4f50b799dfa4f98fe65fece3,73a73c7a2207362f6181cf7ee60fb9b4f3f0f496283d5d88f925338f053941e6,COCO_val2014_000000013291.jpg,4,1.25,1
VICR,train,64,4290c69d666e2ce29f71add02c894a1bf29bac4a0e576aa511412de2124c0686,f6212214b35b7b4006cb9d2b5da7f6fe0e3ad4d60c5e323c950c4d30940a14da,COCO_val2014_000000553165.jpg,5,4,4
VICR,train,65,32b278f1b1dfee577eeec25ddfa9fa35e88032834bdae12b563cfcd208f8dfa8,7598ca97e500c319917b08a7ac14a21ee5e45283f8e0d53640149d1aafb1f994,COCO_val2014_000000563337.jpg,5,4.8,5
VICR,train,66,5de382ca5c4d480dda2267f91807de115c910fc5162833afaeb225e9fb52bc90,90ff2bf37748fc5c3a82f7bfb6e1c6584828b04c1b8abe3b844d9685b67ad0f0,COCO_val2014_000000506357.jpg,4,3,3
VICR,train,67,abb9e92b1552f55fb1827e3611446ce4a70f902e5b916cbbf839624987eff80a,0e0ef77052187cfbac4de82e77b57a73bf0c59ed27b00f0582bf593e47e8c310,COCO_val2014_000000026323.jpg,4,4.25,4
VICR,train,68,016024bf01d949e8d94d60b0a4c27ebd73794f3bd0c49de0c06eda6d28a86f9d,513f4f8678f79467ba3b577b8cc55114d8034f38595f5dc92fa5d70105df9152,COCO_val2014_000000198717.jpg,4,1.75,2
VICR,train,69,2467fdcb8e5a896eeaff485dc512557fea39f701125bcdfe1ed0ddff59bf95e8,e0c5a49024bc844fa0bd0d2eceb23367ed9c9d349eebba755dfc9c1d9401898d,COCO_val2014_000000008495.jpg,4,2.5,2
VICR,train,70,6f812aa6ca43abf5a361519288d40cd444508d3e86b943947e2e38a9d65c1cd2,ab83f1185ffb849bb9f32273aae1f81283d37e133baa50e1e8e89e29764b1afe,COCO_val2014_000000186422.jpg,4,4.75,5
VICR,train,71,8d7b2ad56e242c767abc1cc1afb46755620c21fe62ee0381021e7b890db067f4,c91e467785e34f3e14b2015eaab33cb9f42556b63c32dbed4f350101ae72b588,COCO_val2014_000000372113.jpg,5,3.8,4
VICR,train,72,953cabb938e55090213642f8038c6a10fe6fdbda7f16377865998f1f770f1db2,68707962ce29ac6c96bd5d31359ca352201ffb143201ad3806d8def5e610ba20,COCO_val2014_000000274084.jpg,5,3.6,4
VICR,train,73,bdda7b7e5a697211d687af5f28df4cbe2f37a127a300c56954d5aa748cbbcb22,53053841bb403f4e82cb227ee06e55a7dab5b35885ad936e804e63477b4131a0,COCO_val2014_000000573605.jpg,4,4.25,4
VICR,train,74,a062c2e580882aacc5d14e0d96b6848c0726a8b227639f5ea11022c537df5f1e,171336229177af9234cc62a7fb44d5e91cfd81048e582e3aa2f52e71193a0685,COCO_val2014_000000050245.jpg,4,1.75,2
VICR,train,75,cdbf87ed849fbab12adc9f49b818f97e6d8857471136ab08de1490796164016b,802e27c3cdc28f60344b607b64a4e71a65560d2c2b9b778dd7567d54e7b9212f,COCO_val2014_000000242911.jpg,4,1,1
VICR,train,76,9f459584de616671cead69a872eb9a6840b76502525c8fc58b87295d87dbd8de,641aa59817bda29fb37edd7c6c982568ef58b7a904d21019d0096525ba8b1c49,COCO_val2014_000000125412.jpg,5,1,1
VICR,train,77,effad1b1403270a687f9cb0de637c9b88184d5f86f9d3768ee238f075655981e,b9b95e5660f859434b7dce7532058299689f05afbb32c32aaaa4704ce00955fa,COCO_val2014_000000162415.jpg,4,4.25,4
VICR,train,78,90b9af0c2e1e542f485eeb0f20f7440126ac79e71e84cddc28602cc4a7940456,b9b95e5660f859434b7dce7532058299689f05afbb32c32aaaa4704ce00955fa,COCO_val2014_000000162415.jpg,5,3.4,3
VICR,train,79,96f6e3edd28bd92e8cb51defc6b6fbd6f166dc8fbfce630b5d3012d459eb02f0,46c1d0eeb08834a81a1d9ccfab06660318d15a8745ffcf6773aaf3b7d47e3c91,COCO_val2014_000000308670.jpg,5,4.4,4
